CONTACT ID,ANIMAL ID,DATE,TIME,TYPE,LAT,LONG,LOCATION SIGHTED,NOTES,FIELD RECORD,BODY TEMP,TORSO CMS,JAW WIDTH MMS,TAIL GIRTH CMS,WEIGHT GMS,MORPHOLOGY?,GRAVID,DOMINANCE,DB ENTRY BY,PHOTO ID BY,PHOTO .,I3S Match .,I3SS Manta Score,PHOTO QUALITY,LFL,LHL,UFL,UHL,TAIL LGTH,JAW LGTH,HB,AW,TS,CH,F,E,HB fast,HB slow,AW left,AW right,F (contact),F (non-contact),N,L,M,B,T,R,DEWLAP,DISEASED,TAIL,BLOOD,FAECES,SKIN,HEAMATOLOGY,SWAB - SKIN,SWAB - ORAL,SWAB CLOACAL
1695,583,9/10/2012,1pm-3pm,SIGHTING,720,058,BBABS,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1696,543,9/10/2012,1pm-3pm,SIGHTING,763,123,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1697,426,6/09/2012,1pm-3pm,SIGHTING,750,083,LAKE,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1698,133,9/10/2012,1pm-3pm,SIGHTING,720,066,BBABS,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1699,247,9/10/2012,1pm-3pm,SIGHTING,761,124,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1700,516,9/10/2012,1pm-3pm,SIGHTING,734,031,RAINFST,,HM,28.9,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1701,220,9/10/2012,1pm-3pm,SIGHTING,761,124,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1702,250,6/09/2012,1pm-3pm,SIGHTING,759,122,SPEC,head nod,HM,31.4,,,,,FALSE,FALSE,TRUE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1703,507,9/10/2012,1pm-3pm,SIGHTING,733,032,RAINFST,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1704,30,9/10/2012,1pm-3pm,SIGHTING,727,036,RAINFST,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1705,250,9/10/2012,1pm-3pm,SIGHTING,761,124,SPEC,Head nod,HM,30.1,,,,,FALSE,FALSE,TRUE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1706,510,9/10/2012,1pm-3pm,SIGHTING,718,033,RAINFST,Head nod,HM,31,,,,,FALSE,FALSE,TRUE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1707,545,6/09/2012,1pm-3pm,SIGHTING,759,122,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1708,357,9/10/2012,1pm-3pm,SIGHTING,763,125,SPEC,,HM,30.9,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1709,437,6/09/2012,1pm-3pm,SIGHTING,759,122,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1710,517,9/10/2012,1pm-3pm,SIGHTING,759,131,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1711,715,9/10/2012,1pm-3pm,SIGHTING,731,040,RAINFST,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1712,337,9/10/2012,1pm-3pm,SIGHTING,765,135,SPEC,Head nod,HM,31.1,,,,,FALSE,FALSE,TRUE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1713,431,9/10/2012,1pm-3pm,SIGHTING,738,044,RAINFST,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1714,416,9/10/2012,1pm-3pm,SIGHTING,772,136,SPEC,,HM,30.2,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1715,546,6/09/2012,1pm-3pm,SIGHTING,760,122,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1716,253,9/10/2012,1pm-3pm,SIGHTING,739,047,RAINFST,,HM,30.2,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1717,80,9/10/2012,1pm-3pm,SIGHTING,772,136,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1718,219,9/10/2012,1pm-3pm,SIGHTING,739,047,RAINFST,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1719,247,6/09/2012,1pm-3pm,SIGHTING,761,122,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1720,252,9/10/2012,1pm-3pm,SIGHTING,792,147,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1721,476,9/10/2012,1pm-3pm,SIGHTING,737,061,LAKE,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1723,568,6/09/2012,1pm-3pm,SIGHTING,761,122,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1724,290,9/10/2012,1pm-3pm,SIGHTING,753,086,LAKE,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1725,161,9/10/2012,1pm-3pm,SIGHTING,796,156,SPEC,Head nod,HM,27.3,,,,,FALSE,FALSE,TRUE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1727,420,9/10/2012,1pm-3pm,SIGHTING,752,088,LAKE,Fresh tail wound,HM,32.9,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1728,339,9/10/2012,1pm-3pm,SIGHTING,784,169,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1729,426,9/10/2012,1pm-3pm,SIGHTING,752,086,LAKE,Head nod push up.,HM,33.3,,,,,FALSE,FALSE,TRUE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1730,30,9/10/2012,1pm-3pm,SIGHTING,761,091,LAKE,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1731,130,9/10/2012,1pm-3pm,SIGHTING,765,095,LAKE,,HM,31.0,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1732,102,9/10/2012,1pm-3pm,SIGHTING,780,161,SPEC,,HM,30.5,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1733,704,6/09/2012,1pm-3pm,SIGHTING,776,144,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1734,418,6/09/2012,1pm-3pm,SIGHTING,781,144,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1735,252,6/09/2012,1pm-3pm,SIGHTING,788,147,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1736,18,6/09/2012,1pm-3pm,SIGHTING,789,154,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1737,483,6/09/2012,1pm-3pm,SIGHTING,796,162,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1738,377,6/09/2012,1pm-3pm,SIGHTING,783,165,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1739,161,6/09/2012,1pm-3pm,SIGHTING,785,165,SPEC,head nod,HM,30.5,,,,,FALSE,FALSE,TRUE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1740,84,6/09/2012,1pm-3pm,SIGHTING,776,154,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1741,640,6/09/2012,1pm-3pm,SIGHTING,775,153,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1743,285,6/09/2012,1pm-3pm,SIGHTING,758,147,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1744,337,6/09/2012,1pm-3pm,SIGHTING,756,134,SPEC,,HM,28.7,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1745,128,6/09/2012,1pm-3pm,SIGHTING,754,136,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1746,175,6/11/2012,1pm-3pm,SIGHTING,763,149,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1747,89,6/11/2012,1pm-3pm,SIGHTING,765,151,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1748,268,6/11/2012,1pm-3pm,SIGHTING,761,152,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1749,43,6/11/2012,1pm-3pm,SIGHTING,761,154,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1750,199,6/11/2012,1pm-3pm,SIGHTING,761,148,SPEC,,HM,30.1,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1751,36,6/11/2012,1pm-3pm,SIGHTING,754,143,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1752,485,6/11/2012,1pm-3pm,SIGHTING,750,121,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1753,176,6/11/2012,1pm-3pm,SIGHTING,745,133,BROMS,,HM,24.5,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1754,458,6/11/2012,1pm-3pm,SIGHTING,750,146,BROMS,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1755,285,6/11/2012,1pm-3pm,SIGHTING,750,149,BROMS,,HM,30.9,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1756,642,6/11/2012,1pm-3pm,SIGHTING,752,155,BROMS,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1757,4,6/11/2012,1pm-3pm,SIGHTING,760,158,BROMS,,HM,27,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1758,217,6/11/2012,1pm-3pm,SIGHTING,764,164,BROMS,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1759,338,6/11/2012,1pm-3pm,SIGHTING,768,167,BROMS,,HM,,,,,,FALSE,FALSE,FALSE,ED,ED,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
